,Url,Description,Topics,Stars
0,https://github.com/reactor/reactor.git,"Reactor Bill Of Materials (tracking reactor-core, reactor-netty and more)",,3246
1,https://github.com/killbill/killbill.git,Open-Source Subscription Billing & Payments Platform,"killbill,billing,payments,subscriptions",2297
2,https://github.com/anjlab/android-inapp-billing-v3.git,A lightweight implementation of Android In-app Billing Version 3,maintainer-wanted,2066
3,https://github.com/laravel/cashier-stripe.git,"{""Laravel Cashier provides an expressive, fluent interface to Stripe's subscription billing services.""}","laravel,stripe,billing",1970
4,https://github.com/android/play-billing-samples.git,Samples for Google Play In-app Billing,,1736
5,https://github.com/monitoringartist/grafana-aws-cloudwatch-dashboards.git,":cloud: 30+ Grafana dashboards for AWS CloudWatch metrics: EC2, Lambda, S3, ELB, EMR, EBS, SNS, SES, SQS, RDS, EFS, ElastiCache, Billing, API Gateway, VPN, Step Functions, Route 53, CodeBuild, ...","aws,aws-cloudwatch,grafana,dashboard,monitoring,devops",1250
6,https://github.com/serso/android-checkout.git,Library for Android In-App Billing (Version 3+),"android,billing,billing-api,purchase",992
7,https://github.com/service-bot/servicebot.git,Open-source subscription management & billing automation system,"stripe,react,nodejs,postgresql,redux,servicebot,billing-application,payments",868
8,https://github.com/idehub/react-native-billing.git,React Native bridge to InApp Billing on Android.,,642
9,https://github.com/recurly/recurly-js.git,Simple subscription billing in the browser,"recurly,payments",639
10,https://github.com/vteams/open-source-billing.git,Open Source Billing a super simple way to create and send invoices and receive payments online. ,,593
11,https://github.com/robotmedia/AndroidBillingLibrary.git,Android Market In-app Billing Library,,537
12,https://github.com/tern-tools/tern.git,"{""Tern is a software composition analysis tool and Python library that generates a Software Bill of Materials for container images and Dockerfiles. The SBoM that Tern generates will give you a layer-by-layer view of what's inside your container in a variety of formats including human-readable, JSON, HTML, SPDX and more. ""}","python,containers,oss-compliance,sbom,docker,compliance,spdx,tool,dependencies,software-composition-analysis,risk-management,open-source,supply-chain-security,metadata-extraction",524
